HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N0.HOG0000000	OG0000000	n2					AAT_000166													AAG_000160			AAF_000147								AAC_000162		
N0.HOG0000001	OG0000000	n6														AAS_000186						AAP_000191											
N0.HOG0000002	OG0000000	n8																						ABE_000194					AAW_000189				
N0.HOG0000003	OG0000000	n11																			AAM_000209							ABD_000222					
N0.HOG0000004	OG0000000	n13								ABA_000193																		ABD_000223					
N0.HOG0000005	OG0000000	n16						AAD_000210			AAO_000225																						
N0.HOG0000006	OG0000000	n18												AAI_000142	AAN_000142			ABC_000137	AAH_000153														
N0.HOG0000007	OG0000000	n21	AAB_000125	ABB_000174	AAV_000163	AAA_000149		AAD_000212, AAD_000211	AAQ_000193, AAQ_000194	ABA_000194	AAO_000227, AAO_000226	AAY_000158	AAR_000204, AAR_000205	AAI_000143	AAN_000143		AAU_000194, AAU_000195		AAH_000154	AAG_000161	AAM_000210, AAM_000211		AAF_000148		AAJ_000177	AAL_000157	AAK_000185	ABD_000224, ABD_000225		AAX_000159		AAE_000222, AAE_000224, AAE_000223	AAZ_000154
N0.HOG0000008	OG0000000	n56						AAD_000207			AAO_000221																				AAC_000161	AAE_000218	
N0.HOG0000009	OG0000000	n61	AAB_000124	ABB_000170, ABB_000171	AAV_000162	AAA_000147	AAT_000164	AAD_000206	AAQ_000191	ABA_000190, ABA_000191	AAO_000218	AAY_000157	AAR_000200	AAI_000140	AAN_000141	AAS_000184	AAU_000193	ABC_000136	AAH_000151	AAG_000158	AAM_000207	AAP_000187, AAP_000188	AAF_000146	ABE_000193	AAJ_000176	AAL_000156	AAK_000184	ABD_000218, ABD_000217	AAW_000187	AAX_000158	AAC_000160	AAE_000216	AAZ_000153
N0.HOG0000010	OG0000000	n95		ABB_000172		AAA_000148	AAT_000165	AAD_000208, AAD_000209	AAQ_000192	ABA_000192	AAO_000222, AAO_000223, AAO_000224		AAR_000201, AAR_000202	AAI_000141		AAS_000185			AAH_000152	AAG_000159	AAM_000208	AAP_000189, AAP_000190						ABD_000219	AAW_000188			AAE_000219, AAE_000220, AAE_000221	
N0.HOG0000011	OG0000000	n118		ABB_000175			AAT_000167	AAD_000214, AAD_000213	AAQ_000195	ABA_000195	AAO_000228, AAO_000219, AAO_000230, AAO_000229	AAY_000159	AAR_000206, AAR_000208, AAR_000207	AAI_000144	AAN_000145, AAN_000144	AAS_000187, AAS_000188		ABC_000138	AAH_000155	AAG_000162		AAP_000192	AAF_000149		AAJ_000178		AAK_000188, AAK_000187, AAK_000186	ABD_000220		AAX_000161, AAX_000160	AAC_000163	AAE_000225, AAE_000217, AAE_000227, AAE_000226	AAZ_000155
N0.HOG0000012	OG0000001	n1	AAB_000117, AAB_000129	ABB_000158	AAV_000149	AAA_000136	AAT_000172	AAD_000221	AAQ_000201, AAQ_000181	ABA_000199	AAO_000237	AAY_000141	AAR_000214, AAR_000186	AAI_000148, AAI_000129	AAN_000148	AAS_000193	AAU_000199	ABC_000142	AAH_000141	AAG_000167	AAM_000216	AAP_000197	AAF_000135	ABE_000198	AAJ_000163	AAL_000144	AAK_000192	ABD_000230	AAW_000194	AAX_000148	AAC_000167	AAE_000234	AAZ_000141
N0.HOG0000013	OG0000001	n38																	AAH_000161														AAZ_000160
N0.HOG0000014	OG0000001	n41		ABB_000159	AAV_000150	AAA_000137	AAT_000149	AAD_000190, AAD_000222, AAD_000192	AAQ_000202, AAQ_000182	ABA_000172, ABA_000174, ABA_000200	AAO_000203, AAO_000238		AAR_000187	AAI_000130		AAS_000165, AAS_000167, AAS_000194	AAU_000174	ABC_000127		AAG_000146	AAM_000190, AAM_000192	AAP_000175, AAP_000198	AAF_000156	ABE_000173, ABE_000175			AAK_000168, AAK_000170	ABD_000198, ABD_000196, ABD_000231, ABD_000199	AAW_000168, AAW_000170		AAC_000147	AAE_000198, AAE_000235	
N0.HOG0000015	OG0000001	n80		ABB_000180			AAT_000150	AAD_000191		ABA_000173	AAO_000204					AAS_000166	AAU_000175	ABC_000128		AAG_000147	AAM_000191			ABE_000174	AAJ_000183		AAK_000169	ABD_000197	AAW_000169	AAX_000165	AAC_000148	AAE_000199	
N0.HOG0000016	OG0000001	n97			AAV_000168	AAA_000154						AAY_000163														AAL_000163							
N0.HOG0000017	OG0000002	n9					AAT_000152	AAD_000195	AAQ_000185	ABA_000176	AAO_000207	AAY_000143	AAR_000189			AAS_000169	AAU_000177			AAG_000149	AAM_000195	AAP_000177		ABE_000178	AAJ_000165		AAK_000172		AAW_000173		AAC_000150	AAE_000203	AAZ_000143
N0.HOG0000018	OG0000002	n27		ABB_000161, ABB_000162			AAT_000153	AAD_000196, AAD_000197	AAQ_000186	ABA_000177	AAO_000208, AAO_000209	AAY_000144	AAR_000190, AAR_000191			AAS_000170, AAS_000172	AAU_000178		AAH_000143	AAG_000150	AAM_000196, AAM_000197			ABE_000179	AAJ_000166, AAJ_000167			ABD_000201, ABD_000202	AAW_000174	AAX_000150	AAC_000151	AAE_000204, AAE_000205	AAZ_000144, AAZ_000145
N0.HOG0000019	OG0000002	n57		ABB_000160			AAT_000151	AAD_000194, AAD_000193	AAQ_000184, AAQ_000183	ABA_000175	AAO_000206, AAO_000205	AAY_000142	AAR_000188	AAI_000131		AAS_000168	AAU_000176		AAH_000142	AAG_000148	AAM_000194, AAM_000193	AAP_000176	AAF_000136	ABE_000177, ABE_000176	AAJ_000164	AAL_000145	AAK_000171	ABD_000200	AAW_000172, AAW_000171	AAX_000149	AAC_000149	AAE_000202, AAE_000201	AAZ_000142
N0.HOG0000020	OG0000003	n2		ABB_000169					AAQ_000190																								
N0.HOG0000021	OG0000003	n4	AAB_000123		AAV_000160	AAA_000145	AAT_000161	AAD_000203		ABA_000186	AAO_000215	AAY_000154	AAR_000197	AAI_000137		AAS_000181	AAU_000190	ABC_000134	AAH_000150	AAG_000155		AAP_000183	AAF_000145	ABE_000190	AAJ_000173	AAL_000154	AAK_000181		AAW_000183	AAX_000156	AAC_000157	AAE_000213	AAZ_000152
N0.HOG0000022	OG0000003	n31			AAV_000161	AAA_000146	AAT_000163	AAD_000204, AAD_000205		ABA_000187, ABA_000188, ABA_000189	AAO_000216, AAO_000217	AAY_000155, AAY_000156	AAR_000198, AAR_000199	AAI_000138, AAI_000139		AAS_000182, AAS_000183	AAU_000191, AAU_000192			AAG_000157	AAM_000206	AAP_000184, AAP_000185, AAP_000186		ABE_000191, ABE_000192	AAJ_000175	AAL_000155	AAK_000182, AAK_000183	ABD_000215, ABD_000216	AAW_000184, AAW_000185	AAX_000157	AAC_000159	AAE_000214, AAE_000215	
N0.HOG0000023	OG0000003	n69					AAT_000162													AAG_000156					AAJ_000174						AAC_000158		
N0.HOG0000024	OG0000004	n1		ABB_000144	AAV_000137		AAT_000136	AAD_000174	AAQ_000170	ABA_000160	AAO_000188	AAY_000128	AAR_000169			AAS_000152	AAU_000160	ABC_000116		AAG_000133	AAM_000179	AAP_000161		ABE_000163	AAJ_000148	AAL_000131	AAK_000157	ABD_000181	AAW_000159	AAX_000132	AAC_000134	AAE_000182	
N0.HOG0000025	OG0000004	n24	AAB_000108	ABB_000143	AAV_000136, AAV_000135	AAA_000124	AAT_000135	AAD_000175	AAQ_000169	ABA_000158, ABA_000159, ABA_000157		AAY_000127, AAY_000126	AAR_000168	AAI_000118	AAN_000122	AAS_000151, AAS_000150	AAU_000159	ABC_000115	AAH_000128	AAG_000132	AAM_000178, AAM_000177	AAP_000159, AAP_000160, AAP_000158	AAF_000122	ABE_000162, ABE_000161	AAJ_000147, AAJ_000146	AAL_000130, AAL_000129	AAK_000156	ABD_000178, ABD_000180, ABD_000179	AAW_000156, AAW_000158, AAW_000157	AAX_000131, AAX_000130	AAC_000133	AAE_000183	AAZ_000126
N0.HOG0000026	OG0000005	n0	AAB_000126	ABB_000176, ABB_000177	AAV_000164, AAV_000165	AAA_000150	AAT_000168	AAD_000217, AAD_000215, AAD_000216	AAQ_000196, AAQ_000197	ABA_000196, ABA_000197	AAO_000234, AAO_000232, AAO_000231, AAO_000233	AAY_000160	AAR_000211, AAR_000209, AAR_000210	AAI_000145	AAN_000146	AAS_000189, AAS_000190	AAU_000196, AAU_000197	ABC_000139	AAH_000156, AAH_000157, AAH_000158	AAG_000163	AAM_000213, AAM_000212, AAM_000214	AAP_000193, AAP_000194	AAF_000150, AAF_000151, AAF_000152	ABE_000195, ABE_000196	AAJ_000179, AAJ_000180	AAL_000158, AAL_000159, AAL_000160	AAK_000189, AAK_000190	ABD_000227, ABD_000226, ABD_000228	AAW_000190, AAW_000191	AAX_000162	AAC_000164	AAE_000231, AAE_000229, AAE_000228, AAE_000230	AAZ_000156, AAZ_000157
N0.HOG0000027	OG0000006	n1	AAB_000113	ABB_000153		AAA_000131	AAT_000145	AAD_000185	AAQ_000177	ABA_000167	AAO_000198	AAY_000135	AAR_000180	AAI_000126	AAN_000130	AAS_000160	AAU_000169	ABC_000123	AAH_000136	AAG_000142	AAM_000184	AAP_000169, AAP_000170	AAF_000130	ABE_000168	AAJ_000157	AAL_000139	AAK_000163	ABD_000188, ABD_000189	AAW_000163	AAX_000142	AAC_000143	AAE_000192	AAZ_000134
N0.HOG0000028	OG0000006	n32			AAV_000144		AAT_000144	AAD_000184	AAQ_000176		AAO_000197		AAR_000179	AAI_000125	AAN_000129	AAS_000159	AAU_000167, AAU_000168	ABC_000122	AAH_000135	AAG_000141	AAM_000183	AAP_000168	AAF_000129	ABE_000167		AAL_000138	AAK_000162	ABD_000187	AAW_000162	AAX_000141	AAC_000142	AAE_000191	AAZ_000133
N0.HOG0000029	OG0000007	n1												AAI_000136	AAN_000139			ABC_000133		AAG_000154											AAC_000156		
N0.HOG0000030	OG0000007	n8																							AAJ_000172					AAX_000155			
N0.HOG0000031	OG0000007	n12		ABB_000167	AAV_000157		AAT_000158	AAD_000201		ABA_000184	AAO_000213	AAY_000151	AAR_000195				AAU_000188		AAH_000148		AAM_000205		AAF_000143	ABE_000188		AAL_000151	AAK_000180	ABD_000212	AAW_000182			AAE_000211	AAZ_000150
N0.HOG0000032	OG0000007	n30		ABB_000168	AAV_000158, AAV_000159		AAT_000159, AAT_000160	AAD_000202		ABA_000185	AAO_000214	AAY_000152, AAY_000153	AAR_000196				AAU_000189		AAH_000149		AAM_000204	AAP_000181, AAP_000182	AAF_000144	ABE_000189		AAL_000152, AAL_000153		ABD_000213, ABD_000211, ABD_000214				AAE_000212	AAZ_000151
N0.HOG0000033	OG0000008	n2																ABC_000132		AAG_000153											AAC_000155		
N0.HOG0000034	OG0000008	n7		ABB_000166																										AAX_000154			
N0.HOG0000035	OG0000008	n12			AAV_000155	AAA_000142	AAT_000156	AAD_000199			AAO_000211	AAY_000148				AAS_000177	AAU_000185				AAM_000201			ABE_000185		AAL_000149	AAK_000177	ABD_000208	AAW_000180			AAE_000208	
N0.HOG0000036	OG0000008	n26					AAT_000157					AAY_000150				AAS_000178, AAS_000179	AAU_000186, AAU_000187				AAM_000202, AAM_000203			ABE_000186, ABE_000187			AAK_000178, AAK_000179	ABD_000209, ABD_000210	AAW_000181			AAE_000209, AAE_000210	
N0.HOG0000037	OG0000008	n42			AAV_000156	AAA_000143		AAD_000200	AAQ_000188		AAO_000212	AAY_000149	AAR_000194						AAH_000147				AAF_000142			AAL_000150							AAZ_000149
N0.HOG0000038	OG0000008	n52												AAI_000135	AAN_000138																		
N0.HOG0000039	OG0000009	n3		ABB_000185	AAV_000177	AAA_000161	AAT_000177		AAQ_000208	ABA_000204		AAY_000170, AAY_000169		AAI_000152	AAN_000153	AAS_000198	AAU_000205	ABC_000146	AAH_000168	AAG_000172	AAM_000225	AAP_000203	AAF_000162	ABE_000206	AAJ_000189	AAL_000172	AAK_000199	ABD_000240	AAW_000201	AAX_000171	AAC_000172		
N0.HOG0000040	OG0000009	n28		ABB_000186	AAV_000178		AAT_000178	AAD_000230	AAQ_000209	ABA_000205	AAO_000245	AAY_000171	AAR_000222	AAI_000153	AAN_000154	AAS_000199	AAU_000206	ABC_000147		AAG_000173	AAM_000226			ABE_000207	AAJ_000190	AAL_000173	AAK_000200	ABD_000241	AAW_000202	AAX_000172	AAC_000173	AAE_000243	
N0.HOG0000041	OG0000010	n1	AAB_000110	ABB_000148, ABB_000149	AAV_000141	AAA_000127	AAT_000139	AAD_000180	AAQ_000173	ABA_000161	AAO_000191	AAY_000132	AAR_000173	AAI_000121	AAN_000124	AAS_000155	AAU_000163	ABC_000118	AAH_000131, AAH_000132	AAG_000136		AAP_000163	AAF_000125, AAF_000126		AAJ_000152	AAL_000135				AAX_000136	AAC_000137	AAE_000186	AAZ_000129, AAZ_000130
N0.HOG0000042	OG0000010	n30		ABB_000147	AAV_000140	AAA_000126	AAT_000138	AAD_000179	AAQ_000172		AAO_000189	AAY_000131	AAR_000171				AAU_000162		AAH_000130	AAG_000135	AAM_000180		AAF_000124	ABE_000164	AAJ_000151	AAL_000134	AAK_000159	ABD_000182		AAX_000135	AAC_000136	AAE_000184	AAZ_000128
N0.HOG0000043	OG0000011	n1		ABB_000150		AAA_000129	AAT_000141	AAD_000182	AAQ_000174	ABA_000164	AAO_000194		AAR_000176	AAI_000123	AAN_000127	AAS_000157	AAU_000165	ABC_000120		AAG_000138		AAP_000166		ABE_000165	AAJ_000154		AAK_000160	ABD_000184	AAW_000160	AAX_000138	AAC_000139	AAE_000188	
N0.HOG0000044	OG0000011	n23	AAB_000111		AAV_000142	AAA_000128	AAT_000140	AAD_000181		ABA_000163, ABA_000162	AAO_000192, AAO_000193	AAY_000133	AAR_000174, AAR_000175	AAI_000122	AAN_000125, AAN_000126	AAS_000156	AAU_000164	ABC_000119	AAH_000133	AAG_000137	AAM_000181	AAP_000164, AAP_000165	AAF_000127		AAJ_000153	AAL_000136				AAX_000137	AAC_000138	AAE_000187	AAZ_000131
