HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N0.HOG0000045	OG0000012	n3		ABB_000199, ABB_000200			AAT_000186	AAD_000240	AAQ_000221	ABA_000216	AAO_000257		AAR_000231			AAS_000207	AAU_000216	ABC_000155		AAG_000181	AAM_000239	AAP_000213		ABE_000216	AAJ_000199	AAL_000182	AAK_000210	ABD_000251	AAW_000212	AAX_000182	AAC_000181	AAE_000256	
N0.HOG0000046	OG0000012	n26												AAI_000163	AAN_000162																		
N0.HOG0000047	OG0000012	n31																						ABE_000217					AAW_000213				
N0.HOG0000048	OG0000012	n33					AAT_000187													AAG_000182								ABD_000252					
N0.HOG0000049	OG0000012	n35		ABB_000201			AAT_000188		AAQ_000222		AAO_000258							ABC_000156		AAG_000183	AAM_000240				AAJ_000200	AAL_000183		ABD_000253		AAX_000183	AAC_000182	AAE_000257	
N0.HOG0000050	OG0000012	n47								ABA_000217												AAP_000214											
N0.HOG0000051	OG0000012	n48																	AAH_000177				AAF_000171										AAZ_000177
N0.HOG0000052	OG0000012	n50			AAV_000187							AAY_000179																					
N0.HOG0000053	OG0000013	n0	AAB_000114	ABB_000155, ABB_000154	AAV_000146, AAV_000145	AAA_000132	AAT_000146	AAD_000187, AAD_000186	AAQ_000179, AAQ_000178	ABA_000169, ABA_000168	AAO_000200, AAO_000199	AAY_000137, AAY_000136	AAR_000182, AAR_000181	AAI_000127	AAN_000131	AAS_000162, AAS_000161	AAU_000170	ABC_000124	AAH_000138, AAH_000137	AAG_000143	AAM_000185	AAP_000172, AAP_000171	AAF_000132, AAF_000131	ABE_000169	AAJ_000159, AAJ_000158	AAL_000141, AAL_000140	AAK_000164	ABD_000190	AAW_000164	AAX_000144, AAX_000143	AAC_000144	AAE_000194, AAE_000193	AAZ_000136, AAZ_000135
N0.HOG0000054	OG0000014	n0	AAB_000140	ABB_000195, ABB_000194	AAV_000184	AAA_000167	AAT_000183	AAD_000237, AAD_000236	AAQ_000216, AAQ_000215	ABA_000213, ABA_000212	AAO_000253, AAO_000252	AAY_000176	AAR_000228, AAR_000227	AAI_000160	AAN_000159	AAS_000204, AAS_000203	AAU_000213, AAU_000212	ABC_000152	AAH_000174	AAG_000178	AAM_000235, AAM_000234	AAP_000210, AAP_000209	AAF_000168	ABE_000213, ABE_000212	AAJ_000196, AAJ_000195	AAL_000179	AAK_000207, AAK_000206	ABD_000248, ABD_000247	AAW_000208, AAW_000207	AAX_000179, AAX_000178	AAC_000178	AAE_000251, AAE_000250	AAZ_000174
N0.HOG0000055	OG0000015	n2					AAT_000154											ABC_000130		AAG_000151													
N0.HOG0000056	OG0000015	n5	AAB_000119	ABB_000164	AAV_000153	AAA_000140				ABA_000179		AAY_000146		AAI_000133	AAN_000136		AAU_000181, AAU_000182		AAH_000145		AAM_000199		AAF_000140	ABE_000182, ABE_000181, ABE_000183	AAJ_000169	AAL_000147	AAK_000174, AAK_000175	ABD_000205, ABD_000204, ABD_000206	AAW_000177	AAX_000152	AAC_000153		AAZ_000147
N0.HOG0000057	OG0000015	n31		ABB_000163	AAV_000152	AAA_000139						AAY_000145					AAU_000180		AAH_000144				AAF_000139		AAJ_000168	AAL_000146	AAK_000173		AAW_000176	AAX_000151	AAC_000152		AAZ_000146
N0.HOG0000058	OG0000015	n44														AAS_000173						AAP_000178											
N0.HOG0000059	OG0000016	n3	AAB_000131		AAV_000170		AAT_000174		AAQ_000203					AAI_000150	AAN_000150			ABC_000144	AAH_000163	AAG_000169	AAM_000217		AAF_000158	ABE_000199	AAJ_000185	AAL_000165		ABD_000233		AAX_000167	AAC_000169		
N0.HOG0000060	OG0000016	n19			AAV_000171, AAV_000172	AAA_000156	AAT_000175	AAD_000224, AAD_000225	AAQ_000204		AAO_000240				AAN_000151				AAH_000164	AAG_000170	AAM_000218, AAM_000219	AAP_000199		ABE_000200		AAL_000166, AAL_000167		ABD_000234, ABD_000235	AAW_000195		AAC_000170	AAE_000237	AAZ_000162
N0.HOG0000061	OG0000016	n41								ABA_000201			AAR_000216			AAS_000195	AAU_000200										AAK_000193						
N0.HOG0000062	OG0000017	n0	AAB_000136	ABB_000187, ABB_000188, ABB_000189	AAV_000179, AAV_000180, AAV_000181	AAA_000162, AAA_000163	AAT_000179	AAD_000231	AAQ_000210, AAQ_000211	ABA_000206, ABA_000207	AAO_000246, AAO_000247	AAY_000172	AAR_000223	AAI_000154	AAN_000155	AAS_000200	AAU_000207, AAU_000208	ABC_000148	AAH_000169	AAG_000174	AAM_000228, AAM_000229	AAP_000204	AAF_000163	ABE_000208	AAJ_000191	AAL_000174	AAK_000201, AAK_000202	ABD_000242, ABD_000243	AAW_000203	AAX_000173	AAC_000174	AAE_000244, AAE_000245	AAZ_000169
N0.HOG0000063	OG0000018	n2	AAB_000112	ABB_000151	AAV_000143	AAA_000130	AAT_000142			ABA_000165	AAO_000195	AAY_000134	AAR_000177	AAI_000124	AAN_000128	AAS_000158	AAU_000166		AAH_000134	AAG_000139			AAF_000128	ABE_000166	AAJ_000155	AAL_000137	AAK_000161	ABD_000185	AAW_000161	AAX_000139	AAC_000140	AAE_000189	AAZ_000132
N0.HOG0000064	OG0000018	n27		ABB_000152			AAT_000143	AAD_000183		ABA_000166	AAO_000196		AAR_000178					ABC_000121		AAG_000140	AAM_000182	AAP_000167			AAJ_000156			ABD_000186		AAX_000140	AAC_000141	AAE_000190	
N0.HOG0000065	OG0000019	n0	AAB_000144	ABB_000202	AAV_000188	AAA_000171, AAA_000172	AAT_000189	AAD_000241	AAQ_000223	ABA_000218, ABA_000219	AAO_000259	AAY_000180	AAR_000232	AAI_000164	AAN_000163	AAS_000208	AAU_000217, AAU_000218	ABC_000157	AAH_000178, AAH_000179	AAG_000184	AAM_000241, AAM_000243	AAP_000215	AAF_000172, AAF_000173	ABE_000218, ABE_000219	AAJ_000201	AAL_000184	AAK_000211, AAK_000212	ABD_000254	AAW_000214, AAW_000215	AAX_000184	AAC_000183	AAE_000258	AAZ_000178, AAZ_000179
N0.HOG0000066	OG0000020	n0	AAB_000115	ABB_000156	AAV_000147	AAA_000133, AAA_000134	AAT_000147	AAD_000188	AAQ_000180	ABA_000170	AAO_000201	AAY_000138	AAR_000183, AAR_000184	AAI_000128	AAN_000132	AAS_000163	AAU_000171, AAU_000172	ABC_000125	AAH_000139	AAG_000144	AAM_000186, AAM_000187	AAP_000173	AAF_000133	ABE_000170, ABE_000171	AAJ_000160	AAL_000142	AAK_000165, AAK_000166	ABD_000191, ABD_000192, ABD_000193	AAW_000165, AAW_000166	AAX_000145	AAC_000145	AAE_000195	AAZ_000137, AAZ_000138
N0.HOG0000067	OG0000021	n0	AAB_000134	ABB_000184	AAV_000176	AAA_000160	AAT_000176	AAD_000229	AAQ_000207	ABA_000203, ABA_000202	AAO_000244	AAY_000168	AAR_000221	AAI_000151	AAN_000152	AAS_000197, AAS_000196	AAU_000204, AAU_000203	ABC_000145	AAH_000167	AAG_000171	AAM_000224, AAM_000223	AAP_000202, AAP_000200	AAF_000161	ABE_000205, ABE_000204	AAJ_000188	AAL_000171	AAK_000198, AAK_000197	ABD_000239, ABD_000238	AAW_000200, AAW_000199	AAX_000170	AAC_000171	AAE_000242	AAZ_000167, AAZ_000166
N0.HOG0000068	OG0000022	n0	AAB_000107		AAV_000134, AAV_000133		AAT_000134	AAD_000173, AAD_000172	AAQ_000168, AAQ_000167	ABA_000156	AAO_000187, AAO_000186	AAY_000125	AAR_000167	AAI_000117	AAN_000121	AAS_000149	AAU_000158	ABC_000114	AAH_000127, AAH_000126	AAG_000131	AAM_000176	AAP_000157	AAF_000121	ABE_000160	AAJ_000145	AAL_000128	AAK_000155	ABD_000177, ABD_000176	AAW_000155, AAW_000154	AAX_000129	AAC_000132	AAE_000181, AAE_000180	AAZ_000125, AAZ_000124
N0.HOG0000069	OG0000023	n0	AAB_000116	ABB_000157	AAV_000148	AAA_000135	AAT_000148	AAD_000189		ABA_000171	AAO_000202	AAY_000140, AAY_000139	AAR_000185		AAN_000133	AAS_000164	AAU_000173	ABC_000126	AAH_000140	AAG_000145	AAM_000189, AAM_000188	AAP_000174	AAF_000134	ABE_000172	AAJ_000162, AAJ_000161	AAL_000143	AAK_000167	ABD_000195, ABD_000194	AAW_000167	AAX_000147, AAX_000146	AAC_000146	AAE_000197, AAE_000196	AAZ_000140, AAZ_000139
N0.HOG0000070	OG0000024	n0	AAB_000138	ABB_000191, ABB_000192		AAA_000165	AAT_000181	AAD_000233	AAQ_000213	ABA_000210	AAO_000249	AAY_000174	AAR_000225	AAI_000157	AAN_000157	AAS_000201	AAU_000210	ABC_000150	AAH_000171, AAH_000172	AAG_000176	AAM_000231, AAM_000232	AAP_000207	AAF_000165, AAF_000166	ABE_000210	AAJ_000193	AAL_000176, AAL_000177	AAK_000204	ABD_000245	AAW_000205	AAX_000176	AAC_000176	AAE_000247	AAZ_000171, AAZ_000172
N0.HOG0000071	OG0000025	n0	AAB_000139	ABB_000193	AAV_000183	AAA_000166	AAT_000182	AAD_000234, AAD_000235	AAQ_000214	ABA_000211	AAO_000250, AAO_000251	AAY_000175	AAR_000226	AAI_000158, AAI_000159	AAN_000158	AAS_000202	AAU_000211	ABC_000151	AAH_000173	AAG_000177	AAM_000233	AAP_000208	AAF_000167	ABE_000211	AAJ_000194	AAL_000178	AAK_000205	ABD_000246	AAW_000206	AAX_000177	AAC_000177	AAE_000248, AAE_000249	AAZ_000173
N0.HOG0000072	OG0000026	n0	AAB_000142	ABB_000198, ABB_000197	AAV_000186	AAA_000169	AAT_000185	AAD_000239	AAQ_000219, AAQ_000218	ABA_000215	AAO_000256	AAY_000178	AAR_000230	AAI_000162	AAN_000161	AAS_000206	AAU_000215	ABC_000154	AAH_000176	AAG_000180	AAM_000238	AAP_000212	AAF_000170	ABE_000215	AAJ_000198	AAL_000181	AAK_000209	ABD_000250	AAW_000211, AAW_000210	AAX_000181	AAC_000180	AAE_000255, AAE_000254	AAZ_000176
N0.HOG0000073	OG0000027	n0	AAB_000120	ABB_000165	AAV_000154	AAA_000141	AAT_000155	AAD_000198	AAQ_000187	ABA_000181, ABA_000180	AAO_000210	AAY_000147	AAR_000192	AAI_000134	AAN_000137	AAS_000175, AAS_000174	AAU_000183	ABC_000131	AAH_000146	AAG_000152	AAM_000200	AAP_000180, AAP_000179	AAF_000141	ABE_000184	AAJ_000170	AAL_000148	AAK_000176	ABD_000207	AAW_000178	AAX_000153	AAC_000154	AAE_000206	AAZ_000148
N0.HOG0000074	OG0000028	n0	AAB_000137	ABB_000190	AAV_000182	AAA_000164	AAT_000180	AAD_000232	AAQ_000212	ABA_000209, ABA_000208	AAO_000248	AAY_000173	AAR_000224	AAI_000156, AAI_000155	AAN_000156		AAU_000209	ABC_000149	AAH_000170	AAG_000175	AAM_000230	AAP_000206, AAP_000205	AAF_000164	ABE_000209	AAJ_000192	AAL_000175	AAK_000203	ABD_000244	AAW_000204	AAX_000175, AAX_000174	AAC_000175	AAE_000246	AAZ_000170
N0.HOG0000075	OG0000029	n0	AAB_000141	ABB_000196	AAV_000185	AAA_000168	AAT_000184	AAD_000238	AAQ_000217	ABA_000214	AAO_000255, AAO_000254	AAY_000177	AAR_000229	AAI_000161	AAN_000160	AAS_000205	AAU_000214	ABC_000153	AAH_000175	AAG_000179	AAM_000237, AAM_000236	AAP_000211	AAF_000169	ABE_000214	AAJ_000197	AAL_000180	AAK_000208	ABD_000249	AAW_000209	AAX_000180	AAC_000179	AAE_000253, AAE_000252	AAZ_000175
N0.HOG0000076	OG0000030	n0	AAB_000109	ABB_000145, ABB_000146	AAV_000138, AAV_000139	AAA_000125	AAT_000137	AAD_000176, AAD_000177, AAD_000178	AAQ_000171			AAY_000129, AAY_000130	AAR_000170	AAI_000119, AAI_000120	AAN_000123	AAS_000154, AAS_000153	AAU_000161	ABC_000117	AAH_000129	AAG_000134			AAF_000123		AAJ_000149, AAJ_000150	AAL_000132, AAL_000133	AAK_000158			AAX_000133, AAX_000134	AAC_000135		AAZ_000127
N0.HOG0000077	OG0000031	n0	AAB_000132	ABB_000181	AAV_000174, AAV_000173	AAA_000158, AAA_000157		AAD_000227, AAD_000226	AAQ_000205		AAO_000242, AAO_000241	AAY_000166	AAR_000218, AAR_000217				AAU_000201		AAH_000165		AAM_000221, AAM_000220		AAF_000159	ABE_000202, ABE_000201	AAJ_000186	AAL_000169, AAL_000168	AAK_000195	ABD_000236	AAW_000197, AAW_000196	AAX_000168		AAE_000239, AAE_000238	AAZ_000164, AAZ_000163
N0.HOG0000078	OG0000032	n0	AAB_000145	ABB_000203	AAV_000189	AAA_000173	AAT_000190	AAD_000242	AAQ_000224	ABA_000221, ABA_000220	AAO_000260	AAY_000181	AAR_000233	AAI_000165	AAN_000164	AAS_000209	AAU_000219	ABC_000158	AAH_000180	AAG_000185	AAM_000244	AAP_000216	AAF_000174	ABE_000220	AAJ_000202	AAL_000185	AAK_000213	ABD_000256, ABD_000255	AAW_000216	AAX_000185	AAC_000184	AAE_000260	AAZ_000180
N0.HOG0000079	OG0000033	n0	AAB_000128	ABB_000179	AAV_000167	AAA_000153	AAT_000171	AAD_000220	AAQ_000200	ABA_000198	AAO_000236	AAY_000162	AAR_000213	AAI_000147	AAN_000147	AAS_000192	AAU_000198	ABC_000141	AAH_000160	AAG_000166	AAM_000215	AAP_000196	AAF_000154	ABE_000197	AAJ_000182	AAL_000162	AAK_000191	ABD_000229	AAW_000193	AAX_000164	AAC_000166	AAE_000233	AAZ_000159
N0.HOG0000080	OG0000034	n3				AAA_000151	AAT_000169	AAD_000218	AAQ_000198				AAR_000212							AAG_000164											AAC_000165		
N0.HOG0000081	OG0000034	n9		ABB_000178	AAV_000166	AAA_000152	AAT_000170	AAD_000219	AAQ_000199		AAO_000235	AAY_000161				AAS_000191			AAH_000159	AAG_000165		AAP_000195			AAJ_000181				AAW_000192	AAX_000163			AAZ_000158
N0.HOG0000082	OG0000034	n24	AAB_000127											AAI_000146				ABC_000140								AAL_000161							
N0.HOG0000083	OG0000035	n0	AAB_000133	ABB_000183, ABB_000182	AAV_000175	AAA_000159		AAD_000228	AAQ_000206		AAO_000243	AAY_000167	AAR_000220, AAR_000219				AAU_000202		AAH_000166		AAM_000222		AAF_000160	ABE_000203	AAJ_000187	AAL_000170	AAK_000196	ABD_000237		AAX_000169		AAE_000241, AAE_000240	AAZ_000165
N0.HOG0000084	OG0000036	n0	AAB_000130		AAV_000169	AAA_000155	AAT_000173	AAD_000223			AAO_000239	AAY_000164	AAR_000215	AAI_000149	AAN_000149			ABC_000143	AAH_000162	AAG_000168			AAF_000157		AAJ_000184	AAL_000164		ABD_000232		AAX_000166	AAC_000168	AAE_000236	AAZ_000161
N0.HOG0000085	OG0000037	n0								ABA_000182						AAS_000176	AAU_000184												AAW_000179			AAE_000207	
N0.HOG0000086	OG0000038	n0															AAU_000179				AAM_000198			ABE_000180				ABD_000203	AAW_000175				
N0.HOG0000087	OG0000039	n0		ABB_000142		AAA_000123					AAO_000184																					AAE_000178	
N0.HOG0000088	OG0000040	n0									AAO_000190		AAR_000172															ABD_000183				AAE_000185	
N0.HOG0000089	OG0000041	-						AAD_000171			AAO_000185																					AAE_000179	
N0.HOG0000090	OG0000042	-								ABA_000178						AAS_000171							AAF_000138										
